"code","iso","country","CHP.raw.1750","CHP.raw.1751","CHP.raw.1752","CHP.raw.1753","CHP.raw.1754","CHP.raw.1755","CHP.raw.1756","CHP.raw.1757","CHP.raw.1758","CHP.raw.1759","CHP.raw.1760","CHP.raw.1761","CHP.raw.1762","CHP.raw.1763","CHP.raw.1764","CHP.raw.1765","CHP.raw.1766","CHP.raw.1767","CHP.raw.1768","CHP.raw.1769","CHP.raw.1770","CHP.raw.1771","CHP.raw.1772","CHP.raw.1773","CHP.raw.1774","CHP.raw.1775","CHP.raw.1776","CHP.raw.1777","CHP.raw.1778","CHP.raw.1779","CHP.raw.1780","CHP.raw.1781","CHP.raw.1782","CHP.raw.1783","CHP.raw.1784","CHP.raw.1785","CHP.raw.1786","CHP.raw.1787","CHP.raw.1788","CHP.raw.1789","CHP.raw.1790","CHP.raw.1791","CHP.raw.1792","CHP.raw.1793","CHP.raw.1794","CHP.raw.1795","CHP.raw.1796","CHP.raw.1797","CHP.raw.1798","CHP.raw.1799","CHP.raw.1800","CHP.raw.1801","CHP.raw.1802","CHP.raw.1803","CHP.raw.1804","CHP.raw.1805","CHP.raw.1806","CHP.raw.1807","CHP.raw.1808","CHP.raw.1809","CHP.raw.1810","CHP.raw.1811","CHP.raw.1812","CHP.raw.1813","CHP.raw.1814","CHP.raw.1815","CHP.raw.1816","CHP.raw.1817","CHP.raw.1818","CHP.raw.1819","CHP.raw.1820","CHP.raw.1821","CHP.raw.1822","CHP.raw.1823","CHP.raw.1824","CHP.raw.1825","CHP.raw.1826","CHP.raw.1827","CHP.raw.1828","CHP.raw.1829","CHP.raw.1830","CHP.raw.1831","CHP.raw.1832","CHP.raw.1833","CHP.raw.1834","CHP.raw.1835","CHP.raw.1836","CHP.raw.1837","CHP.raw.1838","CHP.raw.1839","CHP.raw.1840","CHP.raw.1841","CHP.raw.1842","CHP.raw.1843","CHP.raw.1844","CHP.raw.1845","CHP.raw.1846","CHP.raw.1847","CHP.raw.1848","CHP.raw.1849","CHP.raw.1850","CHP.raw.1851","CHP.raw.1852","CHP.raw.1853","CHP.raw.1854","CHP.raw.1855","CHP.raw.1856","CHP.raw.1857","CHP.raw.1858","CHP.raw.1859","CHP.raw.1860","CHP.raw.1861","CHP.raw.1862","CHP.raw.1863","CHP.raw.1864","CHP.raw.1865","CHP.raw.1866","CHP.raw.1867","CHP.raw.1868","CHP.raw.1869","CHP.raw.1870","CHP.raw.1871","CHP.raw.1872","CHP.raw.1873","CHP.raw.1874","CHP.raw.1875","CHP.raw.1876","CHP.raw.1877","CHP.raw.1878","CHP.raw.1879","CHP.raw.1880","CHP.raw.1881","CHP.raw.1882","CHP.raw.1883","CHP.raw.1884","CHP.raw.1885","CHP.raw.1886","CHP.raw.1887","CHP.raw.1888","CHP.raw.1889","CHP.raw.1890","CHP.raw.1891","CHP.raw.1892","CHP.raw.1893","CHP.raw.1894","CHP.raw.1895","CHP.raw.1896","CHP.raw.1897","CHP.raw.1898","CHP.raw.1899","CHP.raw.1900","CHP.raw.1901","CHP.raw.1902","CHP.raw.1903","CHP.raw.1904","CHP.raw.1905","CHP.raw.1906","CHP.raw.1907","CHP.raw.1908","CHP.raw.1909","CHP.raw.1910","CHP.raw.1911","CHP.raw.1912","CHP.raw.1913","CHP.raw.1914","CHP.raw.1915","CHP.raw.1916","CHP.raw.1917","CHP.raw.1918","CHP.raw.1919","CHP.raw.1920","CHP.raw.1921","CHP.raw.1922","CHP.raw.1923","CHP.raw.1924","CHP.raw.1925","CHP.raw.1926","CHP.raw.1927","CHP.raw.1928","CHP.raw.1929","CHP.raw.1930","CHP.raw.1931","CHP.raw.1932","CHP.raw.1933","CHP.raw.1934","CHP.raw.1935","CHP.raw.1936","CHP.raw.1937","CHP.raw.1938","CHP.raw.1939","CHP.raw.1940","CHP.raw.1941","CHP.raw.1942","CHP.raw.1943","CHP.raw.1944","CHP.raw.1945","CHP.raw.1946","CHP.raw.1947","CHP.raw.1948","CHP.raw.1949","CHP.raw.1950","CHP.raw.1951","CHP.raw.1952","CHP.raw.1953","CHP.raw.1954","CHP.raw.1955","CHP.raw.1956","CHP.raw.1957","CHP.raw.1958","CHP.raw.1959","CHP.raw.1960","CHP.raw.1961","CHP.raw.1962","CHP.raw.1963","CHP.raw.1964","CHP.raw.1965","CHP.raw.1966","CHP.raw.1967","CHP.raw.1968","CHP.raw.1969","CHP.raw.1970","CHP.raw.1971","CHP.raw.1972","CHP.raw.1973","CHP.raw.1974","CHP.raw.1975","CHP.raw.1976","CHP.raw.1977","CHP.raw.1978","CHP.raw.1979","CHP.raw.1980","CHP.raw.1981","CHP.raw.1982","CHP.raw.1983","CHP.raw.1984","CHP.raw.1985","CHP.raw.1986","CHP.raw.1987","CHP.raw.1988","CHP.raw.1989","CHP.raw.1990","CHP.raw.1991","CHP.raw.1992","CHP.raw.1993","CHP.raw.1994","CHP.raw.1995","CHP.raw.1996","CHP.raw.1997","CHP.raw.1998","CHP.raw.1999","CHP.raw.2000","CHP.raw.2001","CHP.raw.2002","CHP.raw.2003","CHP.raw.2004","CHP.raw.2005","CHP.raw.2006","CHP.raw.2007","CHP.raw.2008","CHP.raw.2009","CHP.raw.2010","CHP.raw.2011","CHP.raw.2012","CHP.raw.2013","CHP.raw.2014","CHP.raw.2015","CHP.raw.2016","CHP.raw.2017","CHP.raw.2018","CHP.raw.2019","CHP.raw.2020","CHP.raw.2021"
454,"MWI","Malawi",11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12,12,12,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.2,14.3,14.5,14.8,15.2,15.5,15.1,15.6,15.7,15.9,16.1,16,16.5,17,17.4,17.9,18.3,18.9,19.2,20,20.3,20.6,21,21.3,21.6,22.2,22.6,23.4,23.8,24.5,25,25.6,26.5,27.1,27.7,28.4,29,29.7,30.4,31.2,31.9,32.4,33.3,34.4,35.4,36.1,36.9,37.7,38.6,39.3,40.1,42.4,43.2,44,44.8,45.6,46.4,47.3,48.2,49.2,50.1,51.1,54.1,54.2,54.9,56.1,57.8,59.2,60.9,62.3,63.6,68.3,66.5,70.3,70.2,72.5,78.4,81.8,81.1,83.6,87.4,86.7,89.5,92.7,94,95.9,101,104,112,108,112,125,126,127,127,124,125,128,129,136,139,144,145,149,155,156,162,166,175,185,191,203,211,222,228,238,249,260,269,288,311,321,333
458,"MYS","Malaysia",5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.3,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.6,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.7,6.72,6.73,6.74,6.75,6.87,7,7.12,7.24,7.36,7.49,7.61,7.73,7.85,7.97,8.17,8.37,8.57,8.77,8.97,9.17,9.37,9.56,9.76,9.96,10.2,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.4,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17.2,17.5,17.8,18.1,18.5,18.8,20.2,21.7,23.1,24.6,26.1,27.6,29.1,30.6,32.1,33.6,33.9,34.3,34.6,34.9,35.3,35.7,36.1,36.4,36.8,37.2,39.2,41.2,43.2,45.1,47.1,49.1,51.1,53.1,55.1,57.1,58.3,59.5,60.7,61.9,63.2,64.5,65.7,67,68.3,69.7,71.6,73.5,75.5,77.6,79.6,81.7,83.6,85.6,87.6,89.9,92.1,95,97.7,99.2,102,104,106,108,110,112,114,117,120,123,126,129,133,136,139,143,145,146,148,150,152,154,155,158,160,165,169,174,180,185,191,197,212,219,224,235,240,249,257,267,277,284,293,306,308,324,335,357,357,358,379,420,433,461,537,532,522,552,639,725,753,842,868,906,957,986,1050,1070,1120,1170,1180,1360,1510,1400,1420,1530,1540,1590,1720,1840,1920,1940,1940,2010,1960,1860,1850,1860,1950,1960,1990,2020,2010,2060,2060,2090,1880
462,"MDV","Maldives",0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0498,0.0499,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0507,0.0508,0.0509,0.051,0.051,0.0511,0.0512,0.0513,0.0514,0.0515,0.0516,0.0517,0.0518,0.0519,0.052,0.0521,0.0522,0.0523,0.0524,0.0525,0.0526,0.0527,0.0528,0.0529,0.053,0.0531,0.0532,0.0532,0.0533,0.0534,0.0535,0.0536,0.0537,0.0538,0.0539,0.054,0.0541,0.0542,0.0543,0.0544,0.0545,0.0546,0.0547,0.0548,0.0549,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0572,0.0575,0.0578,0.0581,0.0584,0.0587,0.059,0.0593,0.0596,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0625,0.0628,0.0631,0.0634,0.0637,0.0641,0.0644,0.0647,0.0651,0.0654,0.0657,0.0661,0.0664,0.0668,0.0671,0.0674,0.0678,0.0682,0.0686,0.0689,0.0693,0.0697,0.0701,0.0704,0.0708,0.0712,0.072,0.0728,0.0736,0.0744,0.0752,0.0761,0.0769,0.0777,0.0785,0.0793,0.0802,0.0812,0.0821,0.083,0.0839,0.0848,0.0857,0.0866,0.0876,0.0885,0.0894,0.0905,0.0915,0.0926,0.0936,0.0947,0.0957,0.0968,0.0979,0.0989,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.122,0.125,0.129,0.132,0.135,0.138,0.141,0.145,0.148,0.151,0.156,0.16,0.164,0.168,0.173,0.177,0.181,0.185,0.189,0.194,0.2,0.205,0.211,0.216,0.222,0.228,0.233,0.239,0.244,0.25,0.259,0.269,0.278,0.287,0.296,0.306,0.314,0.322,0.33,0.339,0.344,0.351,0.36,0.369,0.38,0.391,0.402,0.415,0.428,0.441,0.456,0.471,0.487,0.503,0.518,0.533,0.548,0.563,0.58,0.663,0.698,0.742,0.788,0.838,0.888,0.938,0.988,1.04,1.1,1.16,1.22,1.28,1.35,1.43,1.5,1.56,1.61,1.67,1.72,1.78,1.83,1.89,1.94,2.02,2.11,2.19,2.26,2.34,2.42,2.58,2.65,2.83,2.99,3.19,3.31,3.54,3.7,3.93,4.09,4.3,4.55,4.76,4.95,5.22,5.33,5.53,5.71,5.93,6.16,6.35,6.53
466,"MLI","Mali",102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,111,111,112,112,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,173,176,178,180,182,184,186,188,190,193,195,197,200,202,204,206,210,213,217,221,224,228,232,236,240,243,247,250,254,259,263,268,273,278,283,288,293,298,303,309,314,280,294,297,315,336,342,351,347,367,373,376,338,329,281,307,318,340,334,367,426,419,451,401,368,336,346,354,360,377,408,408,410,416,425,436,458,464,488,518,535,533,545,569,616,641,641,668,702,706,746,762,787,808,830,862,938,963,996,1030,1070,1100
470,"MLT","Malta",0.773,0.775,0.778,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.797,0.799,0.801,0.803,0.805,0.807,0.81,0.812,0.814,0.816,0.818,0.82,0.823,0.825,0.827,0.829,0.832,0.834,0.836,0.838,0.841,0.843,0.845,0.847,0.85,0.852,0.854,0.857,0.859,0.861,0.863,0.866,0.868,0.87,0.873,0.875,0.878,0.88,0.882,0.885,0.887,0.889,0.892,0.894,0.897,0.899,0.901,0.904,0.906,0.909,0.912,0.915,0.917,0.92,0.923,0.926,0.929,0.932,0.935,0.938,0.941,0.944,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.975,0.978,0.981,0.984,0.987,0.99,0.993,0.996,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.46,1.48,1.49,1.51,1.53,1.54,1.58,1.63,1.67,1.72,1.77,1.83,1.89,1.95,2.01,2.1,2.14,2.18,2.21,2.26,2.3,2.33,2.37,2.41,2.45,2.47,2.64,2.63,2.54,2.67,2.67,2.96,3.06,3.18,3.27,3.17,3.24,3.16,3.25,3.28,3.34,3.68,3.79,3.69,3.51,3.32,3.25,3.46,3.88,4.33,4.5,4.72,4.86,4.97,5.08,5.18,5.33,5.73,5.82,5.82,5.63,5.6,5.83,5.63,6.02,6.04,6.12,6.2,6.33,6.25,6.83,7.33,7.63,7.93,8.12,8.36,8.35,5.6,5.55,5.65,5.94,5.88,5.82,6.04,6.19,6.33,6.38
584,"MHL","Marshall Islands",0.0101,0.0101,0.0102,0.0102,0.0103,0.0103,0.0104,0.0104,0.0105,0.0105,0.0106,0.0106,0.0107,0.0107,0.0108,0.0108,0.0109,0.011,0.011,0.0111,0.0111,0.0112,0.0112,0.0113,0.0113,0.0114,0.0114,0.0115,0.0116,0.0116,0.0117,0.0117,0.0118,0.0118,0.0119,0.0119,0.012,0.0121,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.0129,0.013,0.0131,0.0131,0.0132,0.0132,0.0133,0.0134,0.0134,0.0135,0.0136,0.0136,0.0137,0.0138,0.0138,0.0139,0.014,0.014,0.0141,0.0142,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0153,0.0154,0.0155,0.0155,0.0156,0.0157,0.0158,0.0158,0.0159,0.016,0.016,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0168,0.0168,0.0169,0.0169,0.017,0.017,0.017,0.0171,0.0171,0.0171,0.0172,0.0172,0.0172,0.0173,0.0173,0.0173,0.0174,0.0174,0.0174,0.0175,0.0175,0.0175,0.0176,0.0176,0.0176,0.0177,0.0177,0.0177,0.0177,0.0178,0.0178,0.0178,0.0178,0.0179,0.0179,0.0179,0.0179,0.018,0.018,0.018,0.018,0.018,0.0181,0.018,0.018,0.0179,0.0178,0.0178,0.0177,0.0176,0.0176,0.0175,0.0174,0.0173,0.0172,0.0171,0.017,0.0169,0.0168,0.0167,0.0166,0.0165,0.0163,0.0168,0.0173,0.0178,0.0183,0.0187,0.0192,0.0197,0.0202,0.0208,0.0213,0.0218,0.0223,0.0228,0.0233,0.0238,0.0243,0.0249,0.0254,0.0259,0.0267,0.0293,0.032,0.0348,0.0376,0.0404,0.0433,0.0463,0.0492,0.0522,0.0553,0.0586,0.0619,0.0652,0.0683,0.0712,0.074,0.0768,0.0798,0.0831,0.087,0.0909,0.0956,0.101,0.106,0.11,0.113,0.116,0.117,0.12,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.126,0.128,0.13,0.133,0.136,0.139,0.143,0.146,0.149,0.15,0.154,0.158,0.16,0.162,0.164,0.164,0.178,0.178,0.179,0.18,0.231,0.233,0.237,0.244,0.253,0.262,0.278,0.302,0.333,0.369,0.408,0.379,0.394,0.409,0.424,0.44,0.455,0.47,0.485,0.5,0.515,0.531
478,"MRT","Mauritania",56.3,56.3,56.3,56.3,56.4,56.4,56.4,56.4,56.4,56.4,56.5,56.5,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.8,56.8,56.9,56.9,56.9,56.9,56.9,57,57,57,57,57,57.1,57.1,57.1,57.1,57.1,57.2,57.2,57.2,57.2,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,57.4,57.5,57.5,57.6,57.6,57.7,57.7,57.8,57.8,57.9,57.9,57.9,58,58,58.1,58.1,58.2,58.2,58.3,58.3,58.4,58.4,58.5,58.5,58.6,58.6,58.7,58.7,58.8,58.8,58.9,58.9,59,59,59.1,59.1,59.2,59.2,59.3,59.3,59.4,59.4,59.5,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.9,60,60.1,60.8,60.9,61.1,61.2,61.3,61.4,61.6,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.6,62.7,62.8,62.9,63.1,63.2,63.3,63.4,63.6,63.7,63.8,64,64.1,64.2,64.3,64.5,64.6,64.7,64.9,65,65.1,65.3,65.4,65.5,65.3,65,64.8,64.5,64.3,64,63.8,63.5,63.2,63,63.3,63.6,64,64.3,64.6,64.9,65.3,65.6,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.1,69.5,70,70.4,70.9,71.4,71.9,72.4,72.9,75.1,77.2,79.4,81.6,83.8,86.2,88.6,91,93.5,96.1,98.6,101,104,106,109,113,118,123,128,133,139,145,151,158,165,141,144,148,151,154,158,162,168,148,149,146,134,132,114,118,123,128,129,132,135,143,147,134,129,136,140,145,150,157,169,174,171,176,173,174,187,198,209,224,235,238,241,247,245,250,266,259,241,255,266,270,278,285,295,301,304,309,313,323,325,332
480,"MUS","Mauritius",2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.25,2.4,2.54,2.65,2.78,2.88,3.01,3.2,3.45,3.58,3.65,3.67,3.7,3.73,3.8,3.82,3.68,3.64,3.63,3.65,3.61,3.66,3.7,3.74,3.78,3.81,3.83,3.86,3.89,3.91,3.91,3.9,3.9,3.91,3.91,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.84,3.82,3.82,3.8,3.78,3.77,3.76,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.7,3.69,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.7,3.7,3.7,3.68,3.7,3.73,3.74,3.76,3.78,3.8,3.83,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.99,4.02,4.07,4.12,4.17,4.22,4.28,4.34,4.42,4.49,4.57,4.8,5.03,5.28,5.54,5.84,6.12,6.5,6.84,7.28,7.75,8.23,8.74,9.26,9.81,10.4,11,11.3,11.9,12.4,13.2,13.7,14.2,14.8,15.4,15.9,15.3,16.7,17,17.2,17.1,16.9,17.4,17.6,17.4,17.7,17.6,17.8,18.2,18.2,18.3,18.8,19.2,19.4,19.7,19.9,20.4,20.4,20.5,20.7,20.7,22,21.3,21.4,21.7,21.3,22,21.8,21.6,21.7,22,21.8,21.9,22,22.4,22.3,22.5,22.6,22.8,22.8,22.8,22.9,23,22.9,23.1,23.2,23.1,23.3
484,"MEX","Mexico",196,196,197,198,198,199,200,200,201,201,202,203,203,204,205,205,206,207,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,221,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,269,270,271,273,274,276,277,278,280,281,283,286,289,292,295,298,301,304,307,310,313,316,318,322,324,327,330,332,335,338,341,344,347,350,353,356,360,363,366,369,372,379,385,392,399,405,412,418,425,432,438,448,455,461,468,474,481,489,496,502,511,518,525,532,539,545,552,560,576,581,590,616,613,610,613,610,610,612,617,617,618,630,644,660,671,686,697,706,718,731,745,757,770,785,802,822,839,856,871,887,904,932,941,975,1020,1070,1130,1190,1230,1260,1300,1360,1420,1460,1510,1570,1640,1720,1790,1870,1950,1970,2030,2100,2200,2300,2420,2520,2580,2660,2760,2810,2870,2930,3060,3210,3330,3450,3600,3750,4000,4210,4390,4440,4510,4610,4610,4610,4630,4770,4810,4760,4740,4840,4890,5030,5140,5370,5450,5340,5460,5470,5520,5660,5650,5720,5880,5960,6080,6040,6030,6140,6050,6100,6080,6070,6070,6060,6090,6130,6440,6680
583,"FSM","Micronesia",0.0174,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0185,0.0186,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0202,0.0203,0.0204,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0217,0.0219,0.022,0.0221,0.0222,0.0223,0.0224,0.0225,0.0227,0.0228,0.0229,0.023,0.0231,0.0232,0.0234,0.0235,0.0236,0.0237,0.0239,0.024,0.0241,0.0242,0.0244,0.0245,0.0246,0.0248,0.0249,0.025,0.0252,0.0253,0.0255,0.0256,0.0257,0.0259,0.026,0.0262,0.0263,0.0264,0.0266,0.0267,0.0269,0.027,0.0272,0.0273,0.0275,0.0276,0.0278,0.0279,0.0281,0.0282,0.0284,0.0285,0.0287,0.0288,0.029,0.0291,0.0293,0.0294,0.0296,0.0298,0.0299,0.0301,0.0303,0.0304,0.0306,0.0308,0.0309,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0348,0.0349,0.035,0.0351,0.0352,0.0354,0.0355,0.0356,0.0357,0.0358,0.036,0.0361,0.0362,0.0363,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0416,0.0433,0.045,0.0466,0.0481,0.0496,0.051,0.0523,0.0536,0.0548,0.0594,0.0637,0.0681,0.0725,0.0772,0.0822,0.0875,0.0931,0.099,0.105,0.113,0.12,0.127,0.134,0.139,0.147,0.154,0.162,0.169,0.174,0.176,0.18,0.181,0.18,0.18,0.179,0.178,0.177,0.176,0.175,0.175,0.173,0.172,0.17,0.169,0.168,0.167,0.167,0.166,0.154,0.16,0.163,0.165,0.208,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.69,1.69,1.76,1.76,1.86,1.86,1.92,1.92,1.96,1.99,1.99,2.02,2.07,2.1,2.13
498,"MDA","Moldova",28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.5,31.6,31.7,31.8,31.9,32,32.1,32.3,32.4,32.5,32.6,32.7,32.9,33,33.1,33.2,33.3,33.5,33.6,33.7,33.8,33.9,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,34.9,35,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.7,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37,37,37.1,37.2,37.3,37.7,38,38.3,38.7,39,39.2,39.5,39.8,40.1,40.4,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.4,44.8,45.2,45.7,46.1,46.5,46.9,47.2,47.5,47.8,48.2,48.5,49.1,49.6,50.2,50.8,51.4,52,52.4,52.9,53.4,53.8,54.3,54.7,55.2,55.6,56.1,56.6,57.1,57.7,58.2,58,57.9,57.8,60.8,61.4,61.5,61.6,61.7,61.8,62.3,62.1,61.8,63.3,65,66.7,67.1,67.4,67.8,68.1,68.5,68.9,69.2,69.6,70,70.4,70.7,71,71.3,71.6,72,72.3,72.5,73,73.4,74.2,75.1,75.9,76.7,77.5,78.3,80.1,81.9,83.8,86.2,89.1,92,95,98,101,104,103,110,114,112,114,120,124,125,125,125,131,134,136,140,143,144,145,147,149,151,151,152,153,156,158,158,159,161,166,168,164,144,128,140,135,131,118,111,107,102,96.2,99.9,102,98,93.5,91.8,90.2,82,80,86.8,87.3,85.2,84.3,85.1,84.2,84.2,86,84.7,80.7,79,81.1
