"code","iso","country","CDO.raw.1750","CDO.raw.1751","CDO.raw.1752","CDO.raw.1753","CDO.raw.1754","CDO.raw.1755","CDO.raw.1756","CDO.raw.1757","CDO.raw.1758","CDO.raw.1759","CDO.raw.1760","CDO.raw.1761","CDO.raw.1762","CDO.raw.1763","CDO.raw.1764","CDO.raw.1765","CDO.raw.1766","CDO.raw.1767","CDO.raw.1768","CDO.raw.1769","CDO.raw.1770","CDO.raw.1771","CDO.raw.1772","CDO.raw.1773","CDO.raw.1774","CDO.raw.1775","CDO.raw.1776","CDO.raw.1777","CDO.raw.1778","CDO.raw.1779","CDO.raw.1780","CDO.raw.1781","CDO.raw.1782","CDO.raw.1783","CDO.raw.1784","CDO.raw.1785","CDO.raw.1786","CDO.raw.1787","CDO.raw.1788","CDO.raw.1789","CDO.raw.1790","CDO.raw.1791","CDO.raw.1792","CDO.raw.1793","CDO.raw.1794","CDO.raw.1795","CDO.raw.1796","CDO.raw.1797","CDO.raw.1798","CDO.raw.1799","CDO.raw.1800","CDO.raw.1801","CDO.raw.1802","CDO.raw.1803","CDO.raw.1804","CDO.raw.1805","CDO.raw.1806","CDO.raw.1807","CDO.raw.1808","CDO.raw.1809","CDO.raw.1810","CDO.raw.1811","CDO.raw.1812","CDO.raw.1813","CDO.raw.1814","CDO.raw.1815","CDO.raw.1816","CDO.raw.1817","CDO.raw.1818","CDO.raw.1819","CDO.raw.1820","CDO.raw.1821","CDO.raw.1822","CDO.raw.1823","CDO.raw.1824","CDO.raw.1825","CDO.raw.1826","CDO.raw.1827","CDO.raw.1828","CDO.raw.1829","CDO.raw.1830","CDO.raw.1831","CDO.raw.1832","CDO.raw.1833","CDO.raw.1834","CDO.raw.1835","CDO.raw.1836","CDO.raw.1837","CDO.raw.1838","CDO.raw.1839","CDO.raw.1840","CDO.raw.1841","CDO.raw.1842","CDO.raw.1843","CDO.raw.1844","CDO.raw.1845","CDO.raw.1846","CDO.raw.1847","CDO.raw.1848","CDO.raw.1849","CDO.raw.1850","CDO.raw.1851","CDO.raw.1852","CDO.raw.1853","CDO.raw.1854","CDO.raw.1855","CDO.raw.1856","CDO.raw.1857","CDO.raw.1858","CDO.raw.1859","CDO.raw.1860","CDO.raw.1861","CDO.raw.1862","CDO.raw.1863","CDO.raw.1864","CDO.raw.1865","CDO.raw.1866","CDO.raw.1867","CDO.raw.1868","CDO.raw.1869","CDO.raw.1870","CDO.raw.1871","CDO.raw.1872","CDO.raw.1873","CDO.raw.1874","CDO.raw.1875","CDO.raw.1876","CDO.raw.1877","CDO.raw.1878","CDO.raw.1879","CDO.raw.1880","CDO.raw.1881","CDO.raw.1882","CDO.raw.1883","CDO.raw.1884","CDO.raw.1885","CDO.raw.1886","CDO.raw.1887","CDO.raw.1888","CDO.raw.1889","CDO.raw.1890","CDO.raw.1891","CDO.raw.1892","CDO.raw.1893","CDO.raw.1894","CDO.raw.1895","CDO.raw.1896","CDO.raw.1897","CDO.raw.1898","CDO.raw.1899","CDO.raw.1900","CDO.raw.1901","CDO.raw.1902","CDO.raw.1903","CDO.raw.1904","CDO.raw.1905","CDO.raw.1906","CDO.raw.1907","CDO.raw.1908","CDO.raw.1909","CDO.raw.1910","CDO.raw.1911","CDO.raw.1912","CDO.raw.1913","CDO.raw.1914","CDO.raw.1915","CDO.raw.1916","CDO.raw.1917","CDO.raw.1918","CDO.raw.1919","CDO.raw.1920","CDO.raw.1921","CDO.raw.1922","CDO.raw.1923","CDO.raw.1924","CDO.raw.1925","CDO.raw.1926","CDO.raw.1927","CDO.raw.1928","CDO.raw.1929","CDO.raw.1930","CDO.raw.1931","CDO.raw.1932","CDO.raw.1933","CDO.raw.1934","CDO.raw.1935","CDO.raw.1936","CDO.raw.1937","CDO.raw.1938","CDO.raw.1939","CDO.raw.1940","CDO.raw.1941","CDO.raw.1942","CDO.raw.1943","CDO.raw.1944","CDO.raw.1945","CDO.raw.1946","CDO.raw.1947","CDO.raw.1948","CDO.raw.1949","CDO.raw.1950","CDO.raw.1951","CDO.raw.1952","CDO.raw.1953","CDO.raw.1954","CDO.raw.1955","CDO.raw.1956","CDO.raw.1957","CDO.raw.1958","CDO.raw.1959","CDO.raw.1960","CDO.raw.1961","CDO.raw.1962","CDO.raw.1963","CDO.raw.1964","CDO.raw.1965","CDO.raw.1966","CDO.raw.1967","CDO.raw.1968","CDO.raw.1969","CDO.raw.1970","CDO.raw.1971","CDO.raw.1972","CDO.raw.1973","CDO.raw.1974","CDO.raw.1975","CDO.raw.1976","CDO.raw.1977","CDO.raw.1978","CDO.raw.1979","CDO.raw.1980","CDO.raw.1981","CDO.raw.1982","CDO.raw.1983","CDO.raw.1984","CDO.raw.1985","CDO.raw.1986","CDO.raw.1987","CDO.raw.1988","CDO.raw.1989","CDO.raw.1990","CDO.raw.1991","CDO.raw.1992","CDO.raw.1993","CDO.raw.1994","CDO.raw.1995","CDO.raw.1996","CDO.raw.1997","CDO.raw.1998","CDO.raw.1999","CDO.raw.2000","CDO.raw.2001","CDO.raw.2002","CDO.raw.2003","CDO.raw.2004","CDO.raw.2005","CDO.raw.2006","CDO.raw.2007","CDO.raw.2008","CDO.raw.2009","CDO.raw.2010","CDO.raw.2011","CDO.raw.2012","CDO.raw.2013","CDO.raw.2014","CDO.raw.2015","CDO.raw.2016","CDO.raw.2017","CDO.raw.2018","CDO.raw.2019","CDO.raw.2020","CDO.raw.2021","CDO.raw.2022"
442,"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,45,54.1,63.1,72.1,8480,10300,10800,10000,10200,11500,12100,12700,11900,12300,13600,13800,13700,13600,14600,14500,13700,13400,14500,15600,16000,15400,15800,16500,17100,13900,13800,12800,13900,14300,13000,11100,10500,9800,10700,10900,10700,10300,10700,11500,11800,12400,12200,12400,11500,9160,9210,8560,7660,8120,8700,9210,9980,10500,11800,12100,11900,11300,11200,10600,11200,11100,10900,10300,9820,9350,9090,9270,9570,9770,8070,8430,7610
446,"MAC","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.9,26.5,30.2,30,41.6,53.3,72.5,104,112,135,140,160,176,180,181,222,236,244,233,277,310,266,324,428,427,541,552,497,696,619,746,889,984,977,1040,1050,1110,1100,1200,1290,1240,1420,1500,1570,1530,1640,1690,1520,1540,1720,1840,1630,1370,1140,1900,1240,1290,1130,989,1290,1810,1780,1930,2000,2160,2170,2230,2230
450,"MDG","Madagascar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,449,239,1,0.891,0.779,0.668,0.557,0.445,0.334,0.223,0.111,6.79,99.8,167,215,250,281,228,288,242,273,284,302,299,354,355,379,342,373,426,444,521,538,789,855,793,905,960,1200,1010,1110,1580,924,799,954,1060,1510,972,960,625,828,1000,1080,1220,1230,882,887,963,936,962,1190,1240,1290,1560,1650,1750,1800,1750,1340,1770,1960,1980,2060,2160,2320,2140,2120,2590,2980,3390,3240,3650,3490,4080,4150,4130,3880,4190,4330
454,"MWI","Malawi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,189,216,239,266,311,353,366,354,374,366,329,329,323,338,357,440,378,406,394,470,519,560,593,567,598,603,657,688,662,734,633,619,601,583,586,582,579,576,601,781,841,839,933,941,949,969,967,953,936,903,810,936,999,984,941,948,979,1060,1080,1050,1150,1150,1240,1140,1180,1320,1480,1550,1550,1590,1770,1810
458,"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,23.3,60.7,14,60.7,140,159,117,163,154,74.7,60.7,65.4,65.4,42,51.4,46.7,112,117,215,299,0,24,81.6,192,268,710,835,862,990,1430,1830,2600,3350,3670,3840,4410,4380,4930,5320,4750,3510,2320,2060,2240,2330,2630,3010,2460,2190,3290,2790,840,1680,1410,780,770,880,1470,1570,4550,6540,8010,8210,8880,9420,9590,4570,4980,4130,5440,6060,6170,7530,9570,10800,12700,13100,13600,13000,18500,20900,22400,21900,23400,23800,29300,27300,28100,33500,34400,38300,37200,46000,42300,46300,49300,50500,52400,60700,65000,74800,80600,80700,87900,90600,106000,124000,113000,125000,138000,143000,152000,165000,179000,192000,191000,205000,215000,205000,219000,218000,235000,242000,250000,253000,246000,248000,256000,266000,260000,268000,281000
462,"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.05,3.09,3.14,3.18,5.62,8.04,10.5,15.3,20.2,29.8,32.2,32.3,34.7,39.7,44.4,54,54.1,63.7,82.9,114,102,152,131,131,199,260,320,326,448,499,530,672,608,784,732,913,951,1030,1090,1160,1230,1300,1400,1450,1470,1630,1690,1930,2220,2240,2320,2330
466,"MLI","Mali",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,108,66.8,81.8,91.8,109,117,136,150,112,102,258,251,299,379,380,428,414,486,432,353,439,491,530,552,628,699,699,856,819,891,821,829,767,875,913,855,803,761,813,882,895,919,950,974,995,1000,1010,1050,1500,1540,1580,1500,1460,1390,1390,1390,1620,1910,2260,2540,2760,3010,3200,3700,4010,4280,4360,4480,5170,5580,5640,6030,6190
470,"MLT","Malta",0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.118,0.119,0.119,0.12,0.12,0.12,0.121,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.172,0.172,0.173,0.174,0.174,0.175,0.176,0.177,0.177,0.178,0.179,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.214,0.218,0.221,0.225,0.583,0.952,1.33,1.72,2.12,269,282,266,255,342,375,328,340,364,428,373,326,366,454,550,522,459,575,703,719,730,726,920,885,821,733,836,881,1020,991,1120,1250,1430,1080,1480,1300,1610,2010,2180,2350,2430,2270,2290,2890,2660,2450,2530,2560,2520,2570,2470,2740,2750,2960,2850,2660,2670,2730,2690,2530,2600,2580,2720,2380,2360,1670,1360,1530,1550,1650,1600,1610,1640
584,"MHL","Marshall Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,16.3,16.1,17.5,19.5,21.9,19.5,25.4,25.6,26.1,26.6,29.1,31.3,35.5,38.8,40.4,42,44.8,44.9,46.1,46.2,45.2,41.2,39.6,38.3,61.2,63.8,62.9,68.9,68.9,71.9,71.9,71.9,74.9,71.9,80.9,84.9,91.9,89.7,100,97.7,106,111,115,120,125,128,125,128,132,132,132,135,140,151,152,156,156
478,"MRT","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,280,459,443,160,182,92.8,119,30.9,31,34,37.8,49.1,64.2,90.7,121,166,185,204,242,284,441,411,456,483,498,525,531,570,600,622,644,648,907,963,896,676,390,3350,3280,2900,899,922,963,986,1020,1070,1120,1130,1120,1140,1150,1240,1350,1410,1540,1620,1630,1890,2060,2290,2300,2460,2690,2190,2570,2790,2950,3120,3280,3390,3390,3640,3730
480,"MUS","Mauritius",0.935,0.935,0.936,0.936,0.936,0.937,0.937,0.937,0.937,0.938,0.938,0.938,0.939,0.939,0.939,0.94,0.94,0.94,0.941,0.941,0.941,0.942,0.942,0.942,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.945,0.945,0.945,0.946,0.946,0.946,0.947,0.947,0.947,0.948,0.948,0.948,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.951,0.951,0.951,0.952,0.952,0.952,0.953,0.953,0.953,0.954,0.954,0.955,0.956,0.956,0.957,0.958,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.971,0.972,0.972,0.973,0.974,0.975,0.976,0.977,0.977,0.978,0.979,0.98,0.981,0.981,0.982,0.983,0.984,0.985,0.986,0.986,1.06,1.13,1.2,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.76,1.78,1.8,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.97,1.97,1.98,1.99,1.99,2,2,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.2,2.22,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.42,2.44,2.47,2.49,2.52,2.54,2.51,2.47,2.43,2.39,2.35,171,121,152,161,161,112,186,189,183,193,155,161,218,177,264,261,236,426,545,492,427,340,592,580,591,505,530,549,540,565,509,465,431,509,534,605,683,795,730,898,1250,1300,1450,1510,1380,1560,1660,1700,1850,2060,2310,2390,2440,2560,2600,2870,3090,3260,3370,3340,3720,3660,3740,3860,3990,4040,4160,4350,4310,4350,3980,4260,4500
484,"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,688,631,640,587,688,818,875,896,1190,1560,1690,1840,2020,2000,2210,2550,3970,4020,4460,8280,8520,11000,9810,13100,15400,22500,26000,34300,61800,72800,69200,58700,55400,47100,37400,27400,21300,19900,18500,15700,15300,15800,17500,19600,20100,22400,22000,20800,21300,20700,17600,17700,18600,21600,25200,29700,31800,31200,30800,35600,39600,40700,40900,44700,49300,57200,62600,68100,76600,83100,87000,91100,101000,107000,117000,135000,146000,161000,163000,173000,171000,173000,194000,204000,216000,211000,269000,247000,273000,314000,318000,276000,265000,274000,267000,280000,274000,315000,320000,329000,332000,335000,356000,348000,376000,406000,431000,411000,415000,403000,418000,417000,421000,434000,457000,496000,573000,533000,507000,501000,486000,494000,5e+05,496000,512000,514000,517000,518000,466000,502000,549000
583,"FSM","Micronesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.6,23.3,24.9,24.7,26.9,29.9,33.6,29.8,38.9,39.3,40,40.8,44.7,47.9,54.5,59.5,62,64.4,68.6,68.8,70.7,70.8,69.3,63.2,60.7,58.7,93.8,97.8,103,103,106,114,114,121,121,125,128,143,136,147,143,121,121,132,110,147,103,117,125,136,136,143,143,143,148,160,161,165,165
498,"MDA","Moldova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.143,0.0954,0.119,0.145,0.169,0.192,0.214,0.237,0.26,0.284,0.31,0.339,0.371,0.407,0.447,0.493,0.543,0.601,0.665,0.739,0.892,1.17,1.53,1.9,2.24,2.55,2.87,3.15,3.34,4.49,5.71,5.14,5.43,6.13,5.89,18.2,20.9,17.8,23.8,25.8,34.5,35.5,34.1,41.8,49,62.2,65.6,84.9,89.2,104,114,121,137,148,167,172,190,200,212,245,278,293,344,340,411,415,478,537,608,695,733,703,671,733,621,708,782,786,833,827,839,928,986,916,875,933,851,344,324,292,307,375,416,477,481,662,826,884,981,1440,1740,1870,2030,2420,2700,3060,3150,3320,3360,3910,3530,2650,3090,3160,2890,3260,3940,4230,4830,5400,5850,6320,6750,7400,8450,9390,10400,11300,12000,12700,13400,14400,15600,16700,17900,19000,20200,21000,22100,23300,24700,26200,27500,28900,30500,31600,32800,34200,34700,35900,35800,36400,37000,37200,39400,39500,38700,39500,38800,37000,31300,24100,18100,15100,11900,11800,10700,9280,7270,6520,7150,6910,7580,8100,8440,7770,8160,8530,8570,9220,9520,9210,8870,8870,8910,8960,8570,9170,9390,9780,10300,10100
492,"MCO","Monaco",0.194,0.194,0.194,0.194,0.194,0.194,0.207,0.207,0.207,0.207,0.207,0.227,0.227,0.227,0.227,0.228,0.254,0.254,0.254,0.254,0.254,0.282,0.282,0.282,0.282,0.282,0.311,0.311,0.312,0.312,0.312,0.349,0.349,0.349,0.349,0.349,0.397,0.397,0.397,0.397,0.397,0.443,0.452,0.453,0.452,0.452,0.474,0.498,0.518,0.546,0.564,0.565,0.585,0.575,0.569,0.565,0.564,0.562,0.561,0.558,0.554,0.536,0.579,0.535,0.547,0.612,0.653,0.695,0.622,0.668,0.758,0.787,0.828,0.828,0.919,1.03,1.07,1.54,1.63,1.59,1.71,1.58,1.75,1.89,2.33,2.42,2.78,2.97,3.1,3.02,3.08,3.61,3.8,3.8,3.99,4.66,4.84,5.44,4.36,4.54,5.13,5.24,5.64,6.62,7.63,8.64,9.05,9.22,9.04,9.14,9.96,10.8,11.4,11.5,12.2,12.9,14,14.2,14.5,14.9,13.2,13.1,15.9,17.2,16.4,17,17.1,16.7,17,17.6,19.9,20.4,21.5,22.6,21.7,20.8,20.7,21.8,22.6,23.2,25.6,25.6,25.6,25.2,26.6,26.9,27.8,29.1,30.1,31.4,33.8,32.7,30.7,33.8,32.9,33.3,35.7,38,38.3,39.2,39.3,41,41.4,44.7,30.9,27,28.7,31.8,28.3,30.3,39.7,36,42.6,48.1,54,55.9,55.8,55.7,54.7,60.5,61.4,56.2,49.5,51.5,52,50.5,51.2,56.3,52.7,50.8,36,30.9,31.7,32.3,20.7,27.8,42.9,47.5,50.6,59,51.9,58.7,58.2,54.9,57.9,61.1,68.7,70.9,67.8,66.6,69,71.4,75.8,84.9,87.4,89,87.7,94,97.2,104,111,116,120,130,125,112,127,121,127,134,128,115,110,107,103,102,97.6,95.5,93.9,98.5,97.9,98.6,104,103,104,101,104,103,102,102,100,99.6,99.4,96.7,91.5,89.4,83.6,82.3,81.9,78.9,76.4,74.5,77.6,78.4,73.6,75.8,74.3,72.7,74.4,71.1,60.5,64.4,65.5
496,"MNG","Mongolia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,363,372,377,609,732,854,945,1400,1660,1600,1730,2440,1990,2540,2430,2420,2680,3090,3340,3550,3780,4090,4330,4670,5060,5470,6170,7180,7810,8530,8240,8380,8670,8000,11200,12000,13100,14300,13000,10900,12600,11000,10200,8900,8730,7120,6940,7040,7000,7330,7340,7880,7780,7920,9550,11400,11700,11700,12100,12800,14300,15700,16800,16300,12800,14000,18900,19800,21400,21500,22200,22200
